date,variable,value
18860711,TMAX,244
18860712,TMAX,270
18860713,TMAX,289
18860714,TMAX,286
18860715,TMAX,300
18860716,TMAX,290
18860717,TMAX,316
18860718,TMAX,317
18860719,TMAX,328
18860720,TMAX,343
18860721,TMAX,350
18860722,TMAX,355
18860723,TMAX,324
18860724,TMAX,340
18860725,TMAX,324
18860726,TMAX,339
18860727,TMAX,307
18860728,TMAX,284
18860729,TMAX,293
18860730,TMAX,302
18860731,TMAX,279
18860801,TMAX,282
18860802,TMAX,286
18860803,TMAX,296
18860804,TMAX,281
18860805,TMAX,255
18860806,TMAX,259
18860807,TMAX,296
18860808,TMAX,305
18860809,TMAX,309
18860810,TMAX,321
18860811,TMAX,314
18860812,TMAX,281
18860813,TMAX,276
18860814,TMAX,289
18860815,TMAX,286
18860816,TMAX,304
18860817,TMAX,281
18860818,TMAX,198
18860819,TMAX,257
18860820,TMAX,280
18860821,TMAX,257
18860822,TMAX,248
18860823,TMAX,269
18860824,TMAX,250
18860825,TMAX,268
18860826,TMAX,307
18860827,TMAX,308
18860828,TMAX,314
18860829,TMAX,309
18860830,TMAX,312
18860831,TMAX,312
18860901,TMAX,318
18860902,TMAX,316
18860903,TMAX,287
18860904,TMAX,288
18860905,TMAX,290
18860906,TMAX,293
18860907,TMAX,300
18860908,TMAX,303
18860909,TMAX,287
18860910,TMAX,239
18860911,TMAX,269
18860912,TMAX,287
18860913,TMAX,284
18860914,TMAX,278
18860915,TMAX,277
18860916,TMAX,273
18860917,TMAX,212
18860918,TMAX,232
18860919,TMAX,240
18860920,TMAX,248
18860921,TMAX,240
18860922,TMAX,228
18860923,TMAX,238
18860924,TMAX,243
18860925,TMAX,187
18860926,TMAX,205
18860927,TMAX,207
18860928,TMAX,218
18860929,TMAX,234
18860930,TMAX,238
18861001,TMAX,237
18861002,TMAX,255
18861003,TMAX,242
18861004,TMAX,246
18861005,TMAX,244
18861006,TMAX,187
18861007,TMAX,206
18861008,TMAX,195
18861009,TMAX,195
18861010,TMAX,204
18861011,TMAX,198
18861012,TMAX,188
18861013,TMAX,154
18861014,TMAX,181
18861015,TMAX,179
18861016,TMAX,112
18861017,TMAX,123
18861018,TMAX,133
18861019,TMAX,141
18861020,TMAX,160
18861021,TMAX,172
18861022,TMAX,189
18861023,TMAX,165
18861024,TMAX,166
18861025,TMAX,169
18861026,TMAX,136
18861027,TMAX,132
18861028,TMAX,139
18861029,TMAX,157
18861030,TMAX,168
18861031,TMAX,137
18861101,TMAX,137
18861102,TMAX,137
18861103,TMAX,143
18861104,TMAX,110
18861105,TMAX,112
18861106,TMAX,110
18861107,TMAX,116
18861108,TMAX,160
18861109,TMAX,146
18861110,TMAX,115
18861111,TMAX,109
18861112,TMAX,100
18861113,TMAX,101
18861114,TMAX,115
18861115,TMAX,126
18861116,TMAX,119
18861117,TMAX,104
18861118,TMAX,110
18861119,TMAX,131
18861120,TMAX,107
18861121,TMAX,88
18861122,TMAX,86
18861123,TMAX,97
18861124,TMAX,80
18861125,TMAX,53
18861126,TMAX,67
18861127,TMAX,106
18861128,TMAX,76
18861129,TMAX,74
18861130,TMAX,50
18861201,TMAX,54
18861202,TMAX,50
18861203,TMAX,38
18861204,TMAX,48
18861205,TMAX,53
18861206,TMAX,48
18861207,TMAX,20
18861208,TMAX,11
18861209,TMAX,17
18861210,TMAX,17
18861211,TMAX,55
18861212,TMAX,40
18861213,TMAX,89
18861214,TMAX,56
18861215,TMAX,53
18861216,TMAX,84
18861217,TMAX,67
18861218,TMAX,67
18861219,TMAX,73
18861220,TMAX,94
18861221,TMAX,98
18861222,TMAX,46
18861223,TMAX,15
18861224,TMAX,17
18861225,TMAX,52
18861226,TMAX,45
18861227,TMAX,9
18861228,TMAX,-3
18861229,TMAX,5
18861230,TMAX,39
18861231,TMAX,27
18870101,TMAX,40
18870102,TMAX,15
18870103,TMAX,-22
18870104,TMAX,-28
18870105,TMAX,-2
18870106,TMAX,4
18870107,TMAX,1
18870108,TMAX,12
18870109,TMAX,7
18870110,TMAX,30
18870111,TMAX,50
18870112,TMAX,46
18870113,TMAX,20
18870114,TMAX,18
18870115,TMAX,24
18870116,TMAX,8
18870117,TMAX,-2
18870118,TMAX,-11
18870119,TMAX,-2
18870120,TMAX,22
18870121,TMAX,25
18870122,TMAX,44
18870123,TMAX,53
18870124,TMAX,65
18870125,TMAX,24
18870126,TMAX,48
18870127,TMAX,10
18870128,TMAX,37
18870129,TMAX,46
18870130,TMAX,49
18870131,TMAX,79
18870201,TMAX,62
18870202,TMAX,66
18870203,TMAX,64
18870204,TMAX,63
18870205,TMAX,68
18870206,TMAX,70
18870207,TMAX,65
18870208,TMAX,45
18870209,TMAX,18
18870210,TMAX,5
18870211,TMAX,26
18870212,TMAX,32
18870213,TMAX,75
18870214,TMAX,52
18870215,TMAX,84
18870216,TMAX,33
18870217,TMAX,-5
18870218,TMAX,-6
18870219,TMAX,-2
18870220,TMAX,26
18870221,TMAX,45
18870222,TMAX,65
18870223,TMAX,86
18870224,TMAX,106
18870225,TMAX,117
18870226,TMAX,150
18870227,TMAX,110
18870228,TMAX,122
18870301,TMAX,131
18870302,TMAX,152
18870303,TMAX,176
18870304,TMAX,177
18870305,TMAX,172
18870306,TMAX,172
18870307,TMAX,159
18870308,TMAX,154
18870309,TMAX,151
18870310,TMAX,162
18870311,TMAX,160
18870312,TMAX,141
18870313,TMAX,160
18870314,TMAX,40
18870315,TMAX,50
18870316,TMAX,30
18870317,TMAX,32
18870318,TMAX,37
18870319,TMAX,70
18870320,TMAX,75
18870321,TMAX,63
18870322,TMAX,54
18870323,TMAX,68
18870324,TMAX,109
18870325,TMAX,155
18870326,TMAX,160
18870327,TMAX,160
18870328,TMAX,180
18870329,TMAX,160
18870330,TMAX,160
18870331,TMAX,146
18870401,TMAX,80
18870402,TMAX,93
18870403,TMAX,160
18870404,TMAX,180
18870405,TMAX,135
18870406,TMAX,114
18870407,TMAX,142
18870408,TMAX,130
18870409,TMAX,160
18870410,TMAX,162
18870411,TMAX,148
18870412,TMAX,170
18870413,TMAX,176
18870414,TMAX,167
18870415,TMAX,123
18870416,TMAX,113
18870417,TMAX,114
18870418,TMAX,124
18870419,TMAX,170
18870420,TMAX,211
18870421,TMAX,195
18870422,TMAX,202
18870423,TMAX,205
18870424,TMAX,214
18870425,TMAX,218
18870426,TMAX,163
18870427,TMAX,206
18870428,TMAX,209
18870429,TMAX,234
18870430,TMAX,222
18870501,TMAX,238
18870502,TMAX,200
18870503,TMAX,197
18870504,TMAX,243
18870505,TMAX,235
18870506,TMAX,234
18870507,TMAX,213
18870508,TMAX,233
18870509,TMAX,256
18870510,TMAX,255
18870511,TMAX,241
18870512,TMAX,230
18870513,TMAX,174
18870514,TMAX,114
18870515,TMAX,167
18870516,TMAX,173
18870517,TMAX,196
18870518,TMAX,206
18870519,TMAX,236
18870520,TMAX,223
18870521,TMAX,180
18870522,TMAX,183
18870523,TMAX,196
18870524,TMAX,210
18870525,TMAX,190
18870526,TMAX,180
18870527,TMAX,148
18870528,TMAX,224
18870529,TMAX,232
18870530,TMAX,253
18870531,TMAX,274
18870601,TMAX,286
18870602,TMAX,229
18870603,TMAX,249
18870604,TMAX,261
18870605,TMAX,273
18870606,TMAX,292
18870607,TMAX,288
18870608,TMAX,301
18870609,TMAX,316
18870610,TMAX,332
18870611,TMAX,274
18870612,TMAX,279
18870613,TMAX,299
18870614,TMAX,312
18870615,TMAX,329
18870616,TMAX,328
18870617,TMAX,330
18870618,TMAX,291
18870619,TMAX,302
18870620,TMAX,309
18870621,TMAX,303
18870622,TMAX,271
18870623,TMAX,293
18870624,TMAX,310
18870625,TMAX,300
18870626,TMAX,312
18870627,TMAX,244
18870628,TMAX,295
18870629,TMAX,219
18870630,TMAX,185
18870701,TMAX,269
18870702,TMAX,306
18870703,TMAX,309
18870704,TMAX,315
18870705,TMAX,309
18870706,TMAX,306
18870707,TMAX,277
18870708,TMAX,289
18870709,TMAX,313
18870710,TMAX,312
18870711,TMAX,328
18870712,TMAX,338
18870713,TMAX,329
18870714,TMAX,336
18870715,TMAX,342
18870716,TMAX,335
18870717,TMAX,286
18870718,TMAX,275
18870719,TMAX,308
18870720,TMAX,280
18870721,TMAX,306
18870722,TMAX,294
18870723,TMAX,326
18870724,TMAX,314
18870725,TMAX,314
18870726,TMAX,262
18870727,TMAX,317
18870728,TMAX,330
18870729,TMAX,323
18870730,TMAX,338
18870731,TMAX,338
18870801,TMAX,342
18870802,TMAX,336
18870803,TMAX,323
18870804,TMAX,300
18870805,TMAX,282
18870806,TMAX,284
18870807,TMAX,297
18870808,TMAX,316
18870809,TMAX,332
18870810,TMAX,323
18870811,TMAX,297
18870812,TMAX,292
18870813,TMAX,278
18870814,TMAX,310
18870815,TMAX,296
18870816,TMAX,309
18870817,TMAX,299
18870818,TMAX,263
18870819,TMAX,271
18870820,TMAX,253
18870821,TMAX,208
18870822,TMAX,269
18870823,TMAX,265
18870824,TMAX,270
18870825,TMAX,280
18870826,TMAX,284
18870827,TMAX,293
18870828,TMAX,308
18870829,TMAX,289
18870830,TMAX,304
18870831,TMAX,305
18870901,TMAX,300
18870902,TMAX,298
18870903,TMAX,294
18870904,TMAX,272
18870905,TMAX,282
18870906,TMAX,289
18870907,TMAX,272
18870908,TMAX,260
18870909,TMAX,210
18870910,TMAX,255
18870911,TMAX,263
18870912,TMAX,262
18870913,TMAX,239
18870914,TMAX,223
18870915,TMAX,228
18870916,TMAX,249
18870917,TMAX,258
18870918,TMAX,270
18870919,TMAX,258
18870920,TMAX,232
18870921,TMAX,225
18870922,TMAX,204
18870923,TMAX,214
18870924,TMAX,228
18870925,TMAX,210
18870926,TMAX,200
18870927,TMAX,193
18870928,TMAX,170
18870929,TMAX,199
18870930,TMAX,180
18871001,TMAX,187
18871002,TMAX,186
18871003,TMAX,191
18871004,TMAX,194
18871005,TMAX,140
18871006,TMAX,156
18871007,TMAX,179
18871008,TMAX,174
18871009,TMAX,182
18871010,TMAX,145
18871011,TMAX,171
18871012,TMAX,130
18871013,TMAX,143
18871014,TMAX,118
18871015,TMAX,83
18871016,TMAX,114
18871017,TMAX,152
18871018,TMAX,149
18871019,TMAX,158
18871020,TMAX,148
18871021,TMAX,151
18871022,TMAX,161
18871023,TMAX,128
18871024,TMAX,94
18871025,TMAX,128
18871026,TMAX,110
18871027,TMAX,110
18871028,TMAX,120
18871029,TMAX,146
18871030,TMAX,91
18871031,TMAX,103
18871101,TMAX,113
18871102,TMAX,85
18871103,TMAX,127
18871104,TMAX,103
18871105,TMAX,101
18871106,TMAX,128
18871107,TMAX,92
18871108,TMAX,106
18871109,TMAX,118
18871110,TMAX,109
18871111,TMAX,115
18871112,TMAX,114
18871113,TMAX,100
18871114,TMAX,62
18871115,TMAX,96
18871116,TMAX,82
18871117,TMAX,54
18871118,TMAX,18
18871119,TMAX,22
18871120,TMAX,28
18871121,TMAX,64
18871122,TMAX,68
18871123,TMAX,72
18871124,TMAX,81
18871125,TMAX,82
18871126,TMAX,73
18871127,TMAX,50
18871128,TMAX,58
18871129,TMAX,49
18871130,TMAX,50
18871201,TMAX,76
18871202,TMAX,95
18871203,TMAX,82
18871204,TMAX,64
18871205,TMAX,89
18871206,TMAX,69
18871207,TMAX,75
18871208,TMAX,86
18871209,TMAX,66
18871210,TMAX,56
18871211,TMAX,80
18871212,TMAX,30
18871213,TMAX,64
18871214,TMAX,45
18871215,TMAX,36
18871216,TMAX,20
18871217,TMAX,36
18871218,TMAX,19
18871219,TMAX,12
18871220,TMAX,44
18871221,TMAX,23
18871222,TMAX,15
18871223,TMAX,15
18871224,TMAX,17
18871225,TMAX,36
18871226,TMAX,0
18871227,TMAX,-4
18871228,TMAX,8
18871229,TMAX,-9
18871230,TMAX,-26
18871231,TMAX,-5
18880101,TMAX,-21
18880102,TMAX,3
18880103,TMAX,2
18880104,TMAX,14
18880105,TMAX,13
18880106,TMAX,26
18880107,TMAX,2
18880108,TMAX,26
18880109,TMAX,44
18880110,TMAX,70
18880111,TMAX,54
18880112,TMAX,39
18880113,TMAX,22
18880114,TMAX,-13
18880115,TMAX,-6
18880116,TMAX,-20
18880117,TMAX,6
18880118,TMAX,-8
18880119,TMAX,-2
18880120,TMAX,-24
18880121,TMAX,15
18880122,TMAX,30
18880123,TMAX,32
18880124,TMAX,121
18880125,TMAX,67
18880126,TMAX,87
18880127,TMAX,91
18880128,TMAX,41
18880129,TMAX,41
18880130,TMAX,21
18880131,TMAX,2
18880201,TMAX,8
18880202,TMAX,30
18880203,TMAX,34
18880204,TMAX,47
18880205,TMAX,124
18880206,TMAX,168
18880207,TMAX,68
18880208,TMAX,32
18880209,TMAX,12
18880210,TMAX,10
18880211,TMAX,28
18880212,TMAX,48
18880213,TMAX,40
18880214,TMAX,57
18880215,TMAX,37
18880216,TMAX,77
18880217,TMAX,47
18880218,TMAX,51
18880219,TMAX,17
18880220,TMAX,56
18880221,TMAX,57
18880222,TMAX,55
18880223,TMAX,46
18880224,TMAX,49
18880225,TMAX,36
18880226,TMAX,82
18880227,TMAX,57
18880228,TMAX,60
18880229,TMAX,65
18880301,TMAX,57
18880302,TMAX,53
18880303,TMAX,74
18880304,TMAX,54
18880305,TMAX,65
18880306,TMAX,92
18880307,TMAX,95
18880308,TMAX,109
18880309,TMAX,117
18880310,TMAX,67
18880311,TMAX,124
18880312,TMAX,141
18880313,TMAX,125
18880314,TMAX,113
18880315,TMAX,107
18880316,TMAX,126
18880317,TMAX,93
18880318,TMAX,133
18880319,TMAX,111
18880320,TMAX,120
18880321,TMAX,75
18880322,TMAX,114
18880323,TMAX,131
18880324,TMAX,108
18880325,TMAX,87
18880326,TMAX,136
18880327,TMAX,142
18880328,TMAX,137
18880329,TMAX,152
18880330,TMAX,93
18880331,TMAX,144
18880401,TMAX,147
18880402,TMAX,158
18880403,TMAX,151
18880404,TMAX,105
18880405,TMAX,153
18880406,TMAX,115
18880407,TMAX,140
18880408,TMAX,136
18880409,TMAX,128
18880410,TMAX,81
18880411,TMAX,128
18880412,TMAX,150
18880413,TMAX,164
18880414,TMAX,194
18880415,TMAX,197
18880416,TMAX,215
18880417,TMAX,227
18880418,TMAX,232
18880419,TMAX,184
18880420,TMAX,112
18880421,TMAX,142
18880422,TMAX,150
18880423,TMAX,127
18880424,TMAX,171
18880425,TMAX,153
18880426,TMAX,171
18880427,TMAX,210
18880428,TMAX,235
18880429,TMAX,205
18880430,TMAX,207
18880501,TMAX,135
18880502,TMAX,215
18880503,TMAX,245
18880504,TMAX,255
18880505,TMAX,200
18880506,TMAX,231
18880507,TMAX,247
18880508,TMAX,257
18880509,TMAX,261
18880510,TMAX,292
18880511,TMAX,236
18880512,TMAX,227
18880513,TMAX,226
18880514,TMAX,235
18880515,TMAX,216
18880516,TMAX,235
18880517,TMAX,231
18880518,TMAX,282
18880519,TMAX,292
18880520,TMAX,297
18880521,TMAX,282
18880522,TMAX,267
18880523,TMAX,239
18880524,TMAX,241
18880525,TMAX,265
18880526,TMAX,270
18880527,TMAX,275
18880528,TMAX,242
18880529,TMAX,170
18880530,TMAX,257
18880531,TMAX,277
18880601,TMAX,295
18880602,TMAX,305
18880603,TMAX,317
18880604,TMAX,333
18880605,TMAX,343
18880606,TMAX,325
18880607,TMAX,304
18880608,TMAX,300
18880609,TMAX,285
18880610,TMAX,287
18880611,TMAX,278
18880612,TMAX,288
18880613,TMAX,307
18880614,TMAX,300
18880615,TMAX,264
18880616,TMAX,272
18880617,TMAX,262
18880618,TMAX,250
18880619,TMAX,268
18880620,TMAX,248
18880621,TMAX,264
18880622,TMAX,210
18880623,TMAX,260
18880624,TMAX,296
18880625,TMAX,280
18880626,TMAX,284
18880627,TMAX,287
18880628,TMAX,244
18880629,TMAX,282
18880630,TMAX,248
18880701,TMAX,268
18880702,TMAX,277
18880703,TMAX,267
18880704,TMAX,268
18880705,TMAX,228
18880706,TMAX,278
18880707,TMAX,241
18880708,TMAX,278
18880709,TMAX,262
18880710,TMAX,243
18880711,TMAX,262
18880712,TMAX,271
18880713,TMAX,262
18880714,TMAX,272
18880715,TMAX,284
18880716,TMAX,274
18880717,TMAX,259
18880718,TMAX,259
18880719,TMAX,277
18880720,TMAX,278
18880721,TMAX,296
18880722,TMAX,304
18880723,TMAX,303
18880724,TMAX,310
18880725,TMAX,316
18880726,TMAX,310
18880727,TMAX,317
18880728,TMAX,312
18880729,TMAX,303
18880730,TMAX,307
18880731,TMAX,275
18880801,TMAX,311
18880802,TMAX,260
18880803,TMAX,265
18880804,TMAX,283
18880805,TMAX,235
18880806,TMAX,236
18880807,TMAX,266
18880808,TMAX,290
18880809,TMAX,300
18880810,TMAX,310
18880811,TMAX,322
18880812,TMAX,329
18880813,TMAX,328
18880814,TMAX,341
18880815,TMAX,340
18880816,TMAX,322
18880817,TMAX,276
18880818,TMAX,268
18880819,TMAX,278
18880820,TMAX,268
18880821,TMAX,275
18880822,TMAX,242
18880823,TMAX,274
18880824,TMAX,286
18880825,TMAX,295
18880826,TMAX,256
18880827,TMAX,288
18880828,TMAX,292
18880829,TMAX,302
18880830,TMAX,302
18880831,TMAX,286
18880901,TMAX,198
18880902,TMAX,224
18880903,TMAX,252
18880904,TMAX,218
18880905,TMAX,264
18880906,TMAX,277
18880907,TMAX,274
18880908,TMAX,233
18880909,TMAX,191
18880910,TMAX,211
18880911,TMAX,228
18880912,TMAX,268
18880913,TMAX,267
18880914,TMAX,255
18880915,TMAX,263
18880916,TMAX,278
18880917,TMAX,208
18880918,TMAX,213
18880919,TMAX,232
18880920,TMAX,225
18880921,TMAX,226
18880922,TMAX,238
18880923,TMAX,244
18880924,TMAX,203
18880925,TMAX,233
18880926,TMAX,260
18880927,TMAX,240
18880928,TMAX,236
18880929,TMAX,225
18880930,TMAX,217
18881001,TMAX,225
18881002,TMAX,192
18881003,TMAX,256
18881004,TMAX,238
18881005,TMAX,218
18881006,TMAX,198
18881007,TMAX,178
18881008,TMAX,111
18881009,TMAX,150
18881010,TMAX,124
18881011,TMAX,142
18881012,TMAX,159
18881013,TMAX,168
18881014,TMAX,143
18881015,TMAX,157
18881016,TMAX,152
18881017,TMAX,148
18881018,TMAX,166
18881019,TMAX,165
18881020,TMAX,117
18881021,TMAX,116
18881022,TMAX,150
18881023,TMAX,145
18881024,TMAX,161
18881025,TMAX,148
18881026,TMAX,166
18881027,TMAX,166
18881028,TMAX,176
18881029,TMAX,178
18881030,TMAX,180
18881031,TMAX,178
18881101,TMAX,155
18881102,TMAX,132
18881103,TMAX,124
18881104,TMAX,158
18881105,TMAX,136
18881106,TMAX,102
18881107,TMAX,83
18881108,TMAX,68
18881109,TMAX,75
18881110,TMAX,35
18881111,TMAX,45
18881112,TMAX,68
18881113,TMAX,42
18881114,TMAX,43
18881115,TMAX,113
18881116,TMAX,106
18881117,TMAX,94
18881118,TMAX,108
18881119,TMAX,115
18881120,TMAX,93
18881121,TMAX,135
18881122,TMAX,143
18881123,TMAX,101
18881124,TMAX,94
18881125,TMAX,113
18881126,TMAX,51
18881127,TMAX,44
18881128,TMAX,70
18881129,TMAX,87
18881130,TMAX,72
18881201,TMAX,103
18881202,TMAX,107
18881203,TMAX,83
18881204,TMAX,74
18881205,TMAX,64
18881206,TMAX,73
18881207,TMAX,70
18881208,TMAX,57
18881209,TMAX,75
18881210,TMAX,78
18881211,TMAX,70
18881212,TMAX,48
18881213,TMAX,50
18881214,TMAX,37
18881215,TMAX,-15
18881216,TMAX,-24
18881217,TMAX,-28
18881218,TMAX,-22
18881219,TMAX,-5
18881220,TMAX,13
18881221,TMAX,22
18881222,TMAX,38
18881223,TMAX,48
18881224,TMAX,70
18881225,TMAX,81
18881226,TMAX,61
18881227,TMAX,73
18881228,TMAX,77
18881229,TMAX,78
18881230,TMAX,80
18881231,TMAX,105
18890101,TMAX,92
18890102,TMAX,68
18890103,TMAX,36
18890104,TMAX,24
18890105,TMAX,29
18890106,TMAX,27
18890107,TMAX,34
18890108,TMAX,34
18890109,TMAX,24
18890110,TMAX,16
18890111,TMAX,44
18890112,TMAX,44
18890113,TMAX,42
18890114,TMAX,39
18890115,TMAX,53
18890116,TMAX,44
18890117,TMAX,82
18890118,TMAX,94
18890119,TMAX,77
18890120,TMAX,58
18890121,TMAX,43
18890122,TMAX,35
18890123,TMAX,36
18890124,TMAX,12
18890125,TMAX,30
18890126,TMAX,48
18890127,TMAX,129
18890128,TMAX,73
18890129,TMAX,69
18890130,TMAX,38
18890131,TMAX,73
18890201,TMAX,120
18890202,TMAX,71
18890203,TMAX,97
18890204,TMAX,41
18890205,TMAX,61
18890206,TMAX,38
18890207,TMAX,11
18890208,TMAX,33
18890209,TMAX,68
18890210,TMAX,65
18890211,TMAX,74
18890212,TMAX,65
18890213,TMAX,29
18890214,TMAX,11
18890215,TMAX,37
18890216,TMAX,108
18890217,TMAX,82
18890218,TMAX,93
18890219,TMAX,100
18890220,TMAX,78
18890221,TMAX,116
18890222,TMAX,87
18890223,TMAX,46
18890224,TMAX,51
18890225,TMAX,51
18890226,TMAX,48
18890227,TMAX,46
18890228,TMAX,63
18890301,TMAX,87
18890302,TMAX,68
18890303,TMAX,75
18890304,TMAX,78
18890305,TMAX,78
18890306,TMAX,94
18890307,TMAX,101
18890308,TMAX,64
18890309,TMAX,75
18890310,TMAX,86
18890311,TMAX,78
18890312,TMAX,132
18890313,TMAX,152
18890314,TMAX,132
18890315,TMAX,85
18890316,TMAX,75
18890317,TMAX,100
18890318,TMAX,143
18890319,TMAX,125
18890320,TMAX,78
18890321,TMAX,133
18890322,TMAX,141
18890323,TMAX,130
18890324,TMAX,150
18890325,TMAX,165
18890326,TMAX,143
18890327,TMAX,159
18890328,TMAX,163
18890329,TMAX,153
18890330,TMAX,199
18890331,TMAX,188
18890401,TMAX,142
18890402,TMAX,151
18890403,TMAX,133
18890404,TMAX,144
18890405,TMAX,96
18890406,TMAX,115
18890407,TMAX,146
18890408,TMAX,128
18890409,TMAX,158
18890410,TMAX,186
18890411,TMAX,132
18890412,TMAX,175
18890413,TMAX,169
18890414,TMAX,177
18890415,TMAX,167
18890416,TMAX,118
18890417,TMAX,87
18890418,TMAX,152
18890419,TMAX,210
18890420,TMAX,220
18890421,TMAX,203
18890422,TMAX,207
18890423,TMAX,131
18890424,TMAX,130
18890425,TMAX,151
18890426,TMAX,174
18890427,TMAX,232
18890428,TMAX,237
18890429,TMAX,234
18890430,TMAX,140
18890501,TMAX,199
18890502,TMAX,207
18890503,TMAX,177
18890504,TMAX,237
18890505,TMAX,258
18890506,TMAX,212
18890507,TMAX,231
18890508,TMAX,197
18890509,TMAX,238
18890510,TMAX,225
18890511,TMAX,229
18890512,TMAX,247
18890513,TMAX,244
18890514,TMAX,189
18890515,TMAX,177
18890516,TMAX,184
18890517,TMAX,262
18890518,TMAX,274
18890519,TMAX,292
18890520,TMAX,217
18890521,TMAX,250
18890522,TMAX,207
18890523,TMAX,194
18890524,TMAX,237
18890525,TMAX,232
18890526,TMAX,210
18890527,TMAX,234
18890528,TMAX,237
18890529,TMAX,274
18890530,TMAX,294
18890531,TMAX,311
18890601,TMAX,322
18890602,TMAX,281
18890603,TMAX,223
18890604,TMAX,304
18890605,TMAX,307
18890606,TMAX,310
18890607,TMAX,302
18890608,TMAX,312
18890609,TMAX,315
18890610,TMAX,214
18890611,TMAX,274
18890612,TMAX,225
18890613,TMAX,214
18890614,TMAX,221
18890615,TMAX,274
18890616,TMAX,280
18890617,TMAX,290
18890618,TMAX,304
18890619,TMAX,313
18890620,TMAX,280
18890621,TMAX,299
18890622,TMAX,247
18890623,TMAX,267
18890624,TMAX,291
18890625,TMAX,297
18890626,TMAX,305
18890627,TMAX,271
18890628,TMAX,297
18890629,TMAX,302
18890630,TMAX,284
18890701,TMAX,307
18890702,TMAX,302
18890703,TMAX,264
18890704,TMAX,294
18890705,TMAX,295
18890706,TMAX,287
18890707,TMAX,286
18890708,TMAX,301
18890709,TMAX,315
18890710,TMAX,320
18890711,TMAX,337
18890712,TMAX,342
18890713,TMAX,340
18890714,TMAX,305
18890715,TMAX,299
18890716,TMAX,305
18890717,TMAX,313
18890718,TMAX,305
18890719,TMAX,220
18890720,TMAX,278
18890721,TMAX,301
18890722,TMAX,315
18890723,TMAX,268
18890724,TMAX,291
18890725,TMAX,270
18890726,TMAX,286
18890727,TMAX,272
18890728,TMAX,265
18890729,TMAX,277
18890730,TMAX,294
18890731,TMAX,302
18890801,TMAX,309
18890802,TMAX,320
18890803,TMAX,319
18890804,TMAX,327
18890805,TMAX,329
18890806,TMAX,312
18890807,TMAX,322
18890808,TMAX,314
18890809,TMAX,312
18890810,TMAX,304
18890811,TMAX,281
18890812,TMAX,294
18890813,TMAX,247
18890814,TMAX,264
18890815,TMAX,266
18890816,TMAX,294
18890817,TMAX,302
18890818,TMAX,314
18890819,TMAX,313
18890820,TMAX,278
18890821,TMAX,292
18890822,TMAX,297
18890823,TMAX,246
18890824,TMAX,251
18890825,TMAX,246
18890826,TMAX,252
18890827,TMAX,261
18890828,TMAX,256
18890829,TMAX,266
18890830,TMAX,285
18890831,TMAX,305
18890901,TMAX,305
18890902,TMAX,304
18890903,TMAX,303
18890904,TMAX,238
18890905,TMAX,220
18890906,TMAX,253
18890907,TMAX,251
18890908,TMAX,263
18890909,TMAX,267
18890910,TMAX,253
18890911,TMAX,263
18890912,TMAX,265
18890913,TMAX,285
18890914,TMAX,291
18890915,TMAX,263
18890916,TMAX,195
18890917,TMAX,174
18890918,TMAX,188
18890919,TMAX,196
18890920,TMAX,182
18890921,TMAX,227
18890922,TMAX,207
18890923,TMAX,222
18890924,TMAX,213
18890925,TMAX,236
18890926,TMAX,216
18890927,TMAX,208
18890928,TMAX,213
18890929,TMAX,156
18890930,TMAX,173
18891001,TMAX,156
18891002,TMAX,177
18891003,TMAX,192
18891004,TMAX,175
18891005,TMAX,132
18891006,TMAX,173
18891007,TMAX,183
18891008,TMAX,203
18891009,TMAX,153
18891010,TMAX,181
18891011,TMAX,173
18891012,TMAX,190
18891013,TMAX,137
18891014,TMAX,134
18891015,TMAX,166
18891016,TMAX,165
18891017,TMAX,158
18891018,TMAX,155
18891019,TMAX,128
18891020,TMAX,125
18891021,TMAX,126
18891022,TMAX,161
18891023,TMAX,178
18891024,TMAX,167
18891025,TMAX,128
18891026,TMAX,133
18891027,TMAX,143
18891028,TMAX,152
18891029,TMAX,160
18891030,TMAX,153
18891031,TMAX,151
18891101,TMAX,152
18891102,TMAX,145
18891103,TMAX,151
18891104,TMAX,131
18891105,TMAX,123
18891106,TMAX,125
18891107,TMAX,169
18891108,TMAX,159
18891109,TMAX,160
18891110,TMAX,121
18891111,TMAX,134
18891112,TMAX,96
18891113,TMAX,97
18891114,TMAX,97
18891115,TMAX,99
18891116,TMAX,103
18891117,TMAX,112
18891118,TMAX,102
18891119,TMAX,91
18891120,TMAX,82
18891121,TMAX,57
18891122,TMAX,20
18891123,TMAX,14
18891124,TMAX,16
18891125,TMAX,30
18891126,TMAX,51
18891127,TMAX,54
18891128,TMAX,39
18891129,TMAX,51
18891130,TMAX,38
18891201,TMAX,44
18891202,TMAX,34
18891203,TMAX,40
18891204,TMAX,36
18891205,TMAX,38
18891206,TMAX,35
18891207,TMAX,25
18891208,TMAX,18
18891209,TMAX,13
18891210,TMAX,18
18891211,TMAX,11
18891212,TMAX,26
18891213,TMAX,78
18891214,TMAX,56
18891215,TMAX,48
18891216,TMAX,35
18891217,TMAX,40
18891218,TMAX,42
18891219,TMAX,55
18891220,TMAX,63
18891221,TMAX,43
18891222,TMAX,13
18891223,TMAX,26
18891224,TMAX,41
18891225,TMAX,40
18891226,TMAX,80
18891227,TMAX,30
18891228,TMAX,21
18891229,TMAX,25
18891230,TMAX,25
