date,variable,value
19570505,May,216
19570506,May,137
19570507,May,167
19570508,May,158
19570509,May,170
19570510,May,202
19570511,May,230
19570512,May,172
19570513,May,232
19570514,May,270
19570515,May,272
19570516,May,255
19570517,May,202
19570518,May,256
19570519,May,252
19570520,May,202
19570521,May,257
19570522,May,226
19570523,May,222
19570524,May,170
19570525,May,192
19570526,May,140
19570527,May,157
19570528,May,130
19570529,May,177
19570530,May,197
19570531,May,214
19580501,May,226
19580502,May,236
19580503,May,248
19580504,May,242
19580505,May,232
19580506,May,240
19580507,May,262
19580508,May,272
19580509,May,266
19580510,May,272
19580511,May,290
19580512,May,276
19580513,May,272
19580514,May,270
19580515,May,240
19580516,May,177
19580517,May,240
19580518,May,250
19580519,May,270
19580520,May,277
19580521,May,286
19580522,May,240
19580523,May,260
19580524,May,272
19580525,May,236
19580526,May,290
19580527,May,240
19580528,May,262
19580529,May,284
19580530,May,242
19580531,May,270
19590501,May,176
19590502,May,206
19590503,May,176
19590504,May,184
19590505,May,210
19590506,May,228
19590507,May,248
19590508,May,246
19590509,May,210
19590510,May,190
19590511,May,256
19590512,May,264
19590513,May,246
19590514,May,228
19590515,May,138
19590516,May,206
19590517,May,246
19590518,May,260
19590519,May,248
19590520,May,272
19590521,May,220
19590522,May,178
19590523,May,218
19590524,May,220
19590525,May,230
19590526,May,248
19590527,May,270
19590528,May,246
19590529,May,196
19590530,May,238
19590531,May,228
19600501,May,170
19600502,May,192
19600503,May,206
19600504,May,196
19600505,May,190
19600506,May,190
19600507,May,220
19600508,May,238
19600509,May,242
19600510,May,260
19600511,May,254
19600512,May,260
19600513,May,262
19600514,May,290
19600515,May,300
19600516,May,250
19600517,May,280
19600518,May,206
19600519,May,230
19600520,May,240
19600521,May,234
19600522,May,250
19600523,May,272
19600524,May,280
19600525,May,302
19600526,May,280
19600527,May,290
19600528,May,278
19600529,May,220
19600530,May,264
19600531,May,292
19610501,May,242
19610502,May,231
19610503,May,231
19610504,May,246
19610505,May,258
19610506,May,252
19610507,May,274
19610508,May,284
19610509,May,263
19610510,May,213
19610511,May,216
19610512,May,226
19610513,May,260
19610514,May,258
19610515,May,241
19610516,May,243
19610517,May,230
19610518,May,173
19610519,May,201
19610520,May,238
19610521,May,238
19610522,May,175
19610523,May,183
19610524,May,234
19610525,May,248
19610526,May,249
19610527,May,210
19610528,May,210
19610529,May,164
19610530,May,216
19610531,May,180
19620501,May,188
19620502,May,201
19620503,May,212
19620504,May,203
19620505,May,226
19620506,May,236
19620507,May,279
19620508,May,272
19620509,May,242
19620510,May,262
19620511,May,230
19620512,May,182
19620513,May,122
19620514,May,211
19620515,May,215
19620516,May,231
19620517,May,198
19620518,May,205
19620519,May,204
19620520,May,206
19620521,May,202
19620522,May,236
19620523,May,251
19620524,May,256
19620525,May,175
19620526,May,226
19620527,May,208
19620528,May,216
19620529,May,244
19620530,May,269
19620531,May,254
19630501,May,190
19630502,May,172
19630503,May,131
19630504,May,166
19630505,May,198
19630506,May,220
19630507,May,231
19630508,May,249
19630509,May,256
19630510,May,228
19630511,May,201
19630512,May,238
19630513,May,230
19630514,May,168
19630515,May,170
19630516,May,178
19630517,May,251
19630518,May,246
19630519,May,226
19630520,May,209
19630521,May,218
19630522,May,230
19630523,May,236
19630524,May,230
19630525,May,248
19630526,May,274
19630527,May,270
19630528,May,269
19630529,May,215
19630530,May,219
19630531,May,241
19640501,May,220
19640502,May,218
19640503,May,225
19640504,May,248
19640505,May,278
19640506,May,239
19640507,May,241
19640508,May,254
19640509,May,224
19640510,May,228
19640511,May,239
19640512,May,256
19640513,May,279
19640514,May,261
19640515,May,258
19640516,May,228
19640517,May,222
19640518,May,248
19640519,May,246
19640520,May,247
19640521,May,244
19640522,May,222
19640523,May,230
19640524,May,242
19640525,May,207
19640526,May,218
19640527,May,220
19640528,May,214
19640529,May,248
19640530,May,262
19640531,May,278
19650501,May,211
19650502,May,190
19650503,May,218
19650504,May,226
19650505,May,230
19650506,May,244
19650507,May,201
19650508,May,272
19650509,May,242
19650510,May,280
19650511,May,264
19650512,May,253
19650513,May,257
19650514,May,270
19650515,May,308
19650516,May,271
19650517,May,252
19650518,May,232
19650519,May,228
19650520,May,232
19650521,May,170
19650522,May,198
19650523,May,239
19650524,May,241
19650525,May,242
19650526,May,271
19650527,May,219
19650528,May,203
19650529,May,260
19650530,May,240
19650531,May,168
19660501,May,273
19660502,May,276
19660503,May,289
19660504,May,286
19660505,May,253
19660506,May,225
19660507,May,170
19660508,May,263
19660509,May,224
19660510,May,186
19660511,May,245
19660512,May,235
19660513,May,259
19660514,May,275
19660515,May,310
19660516,May,293
19660517,May,271
19660518,May,280
19660519,May,260
19660520,May,287
19660521,May,276
19660522,May,283
19660523,May,275
19660524,May,260
19660525,May,228
19660526,May,258
19660527,May,270
19660528,May,252
19660529,May,250
19660530,May,226
19660531,May,218
19670501,May,197
19670502,May,181
19670503,May,177
19670504,May,174
19670505,May,183
19670506,May,150
19670507,May,200
19670508,May,223
19670509,May,239
19670510,May,247
19670511,May,229
19670512,May,244
19670513,May,252
19670514,May,224
19670515,May,190
19670516,May,185
19670517,May,217
19670518,May,191
19670519,May,229
19670520,May,216
19670521,May,229
19670522,May,248
19670523,May,184
19670524,May,228
19670525,May,201
19670526,May,258
19670527,May,251
19670528,May,273
19670529,May,279
19670530,May,224
19670531,May,237
19680501,May,176
19680502,May,140
19680503,May,188
19680504,May,160
19680505,May,189
19680506,May,208
19680507,May,188
19680508,May,184
19680509,May,193
19680510,May,203
19680511,May,219
19680512,May,163
19680513,May,182
19680514,May,222
19680515,May,228
19680516,May,242
19680517,May,240
19680518,May,150
19680519,May,164
19680520,May,116
19680521,May,136
19680522,May,189
19680523,May,200
19680524,May,214
19680525,May,196
19680526,May,210
19680527,May,236
19680528,May,229
19680529,May,236
19680530,May,237
19680531,May,248
19690501,May,238
19690502,May,234
19690503,May,232
19690504,May,200
19690505,May,222
19690506,May,160
19690507,May,186
19690508,May,182
19690509,May,190
19690510,May,244
19690511,May,248
19690512,May,268
19690513,May,290
19690514,May,298
19690515,May,279
19690516,May,264
19690517,May,272
19690518,May,237
19690519,May,228
19690520,May,220
19690521,May,236
19690522,May,258
19690523,May,268
19690524,May,280
19690525,May,216
19690526,May,240
19690527,May,222
19690528,May,252
19690529,May,260
19690530,May,252
19690531,May,262
19700501,May,192
19700502,May,194
19700503,May,183
19700504,May,170
19700505,May,216
19700506,May,145
19700507,May,154
19700508,May,160
19700509,May,152
19700510,May,112
19700511,May,189
19700512,May,200
19700513,May,222
19700514,May,233
19700515,May,232
19700516,May,190
19700517,May,212
19700518,May,226
19700519,May,228
19700520,May,250
19700521,May,259
19700522,May,214
19700523,May,230
19700524,May,232
19700525,May,238
19700526,May,270
19700527,May,264
19700528,May,240
19700529,May,232
19700530,May,208
19700531,May,252
19710501,May,122
19710502,May,176
19710503,May,130
19710504,May,158
19710505,May,182
19710506,May,218
19710507,May,236
19710508,May,254
19710509,May,261
19710510,May,269
19710511,May,193
19710512,May,247
19710513,May,262
19710514,May,240
19710515,May,254
19710516,May,249
19710517,May,265
19710518,May,274
19710519,May,275
19710520,May,215
19710521,May,224
19710522,May,192
19710523,May,201
19710524,May,189
19710525,May,203
19710526,May,171
19710527,May,166
19710528,May,205
19710529,May,182
19710530,May,226
19710531,May,218
19720501,May,211
19720502,May,220
19720503,May,232
19720504,May,162
19720505,May,190
19720506,May,220
19720507,May,239
19720508,May,231
19720509,May,230
19720510,May,220
19720511,May,218
19720512,May,182
19720513,May,162
19720514,May,154
19720515,May,177
19720516,May,154
19720517,May,164
19720518,May,141
19720519,May,204
19720520,May,183
19720521,May,200
19720522,May,224
19720523,May,246
19720524,May,248
19720525,May,272
19720526,May,260
19720527,May,270
19720528,May,241
19720529,May,266
19720530,May,264
19720531,May,244
19730501,May,222
19730502,May,192
19730503,May,193
19730504,May,232
19730505,May,209
19730506,May,209
19730507,May,213
19730508,May,199
19730509,May,209
19730510,May,221
19730511,May,206
19730512,May,186
19730513,May,216
19730514,May,242
19730515,May,248
19730516,May,244
19730517,May,138
19730518,May,178
19730519,May,156
19730520,May,202
19730521,May,185
19730522,May,227
19730523,May,265
19730524,May,276
19730525,May,277
19730526,May,280
19730527,May,272
19730528,May,267
19730529,May,260
19730530,May,271
19730531,May,272
19740501,May,208
19740502,May,196
19740503,May,148
19740504,May,154
19740505,May,184
19740506,May,220
19740507,May,146
19740508,May,186
19740509,May,210
19740510,May,206
19740511,May,136
19740512,May,216
19740513,May,240
19740514,May,249
19740515,May,242
19740516,May,240
19740517,May,248
19740518,May,260
19740519,May,270
19740520,May,280
19740521,May,306
19740522,May,289
19740523,May,250
19740524,May,142
19740525,May,218
19740526,May,242
19740527,May,268
19740528,May,210
19740529,May,262
19740530,May,248
19740531,May,196
19750501,May,250
19750502,May,252
19750503,May,236
19750504,May,110
19750505,May,138
19750506,May,118
19750507,May,172
19750508,May,180
19750509,May,210
19750510,May,190
19750511,May,136
19750512,May,208
19750513,May,192
19750514,May,254
19750515,May,266
19750516,May,250
19750517,May,268
19750518,May,296
19750519,May,306
19750520,May,319
19750521,May,298
19750522,May,254
19750523,May,216
19750524,May,196
19750525,May,226
19750526,May,162
19750527,May,218
19750528,May,250
19750529,May,206
19750530,May,230
19750531,May,218
19760501,May,182
19760502,May,208
19760503,May,230
19760504,May,260
19760505,May,262
19760506,May,284
19760507,May,304
19760508,May,292
19760509,May,200
19760510,May,212
19760511,May,260
19760512,May,268
19760513,May,194
19760514,May,224
19760515,May,238
19760516,May,266
19760517,May,286
19760518,May,290
19760519,May,286
19760520,May,226
19760521,May,240
19760522,May,230
19760523,May,257
19760524,May,256
19760525,May,252
19760526,May,226
19760527,May,240
19760528,May,248
19760529,May,258
19760530,May,269
19760531,May,294
19770501,May,154
19770502,May,185
19770503,May,157
19770504,May,170
19770505,May,170
19770506,May,170
19770507,May,195
19770508,May,170
19770509,May,175
19770510,May,202
19770511,May,224
19770512,May,210
19770513,May,171
19770514,May,188
19770515,May,200
19770516,May,140
19770517,May,177
19770518,May,155
19770519,May,162
19770520,May,192
19770521,May,192
19770522,May,238
19770523,May,238
19770524,May,231
19770525,May,248
19770526,May,214
19770527,May,154
19770528,May,202
19770529,May,224
19770530,May,247
19770531,May,237
19780501,May,157
19780502,May,213
19780503,May,193
19780504,May,210
19780505,May,152
19780506,May,158
19780507,May,192
19780508,May,219
19780509,May,226
19780510,May,208
19780511,May,236
19780512,May,158
19780513,May,122
19780514,May,196
19780515,May,174
19780516,May,210
19780517,May,160
19780518,May,170
19780519,May,150
19780520,May,238
19780521,May,164
19780522,May,150
19780523,May,168
19780524,May,204
19780525,May,214
19780526,May,230
19780527,May,208
19780528,May,249
19780529,May,264
19780530,May,254
19780531,May,226
19790501,May,170
19790502,May,188
19790503,May,151
19790504,May,149
19790505,May,160
19790506,May,160
19790507,May,178
19790508,May,182
19790509,May,200
19790510,May,228
19790511,May,231
19790512,May,245
19790513,May,236
19790514,May,220
19790515,May,220
19790516,May,246
19790517,May,238
19790518,May,250
19790519,May,256
19790520,May,220
19790521,May,214
19790522,May,232
19790523,May,254
19790524,May,242
19790525,May,226
19790526,May,240
19790527,May,190
19790528,May,246
19790529,May,272
19790530,May,280
19790531,May,288
19800501,May,193
19800502,May,223
19800503,May,225
19800504,May,163
19800505,May,165
19800506,May,181
19800507,May,198
19800508,May,197
19800509,May,213
19800510,May,225
19800511,May,221
19800512,May,230
19800513,May,224
19800514,May,159
19800515,May,130
19800516,May,130
19800517,May,156
19800518,May,192
19800519,May,210
19800520,May,244
19800521,May,264
19800522,May,222
19800523,May,180
19800524,May,232
19800525,May,216
19800526,May,232
19800527,May,152
19800528,May,174
19800529,May,188
19800530,May,200
19800531,May,236
19810501,May,232
19810502,May,210
19810503,May,121
19810504,May,141
19810505,May,208
19810506,May,228
19810507,May,238
19810508,May,235
19810509,May,240
19810510,May,191
19810511,May,172
19810512,May,195
19810513,May,178
19810514,May,210
19810515,May,203
19810516,May,224
19810517,May,219
19810518,May,236
19810519,May,262
19810520,May,272
19810521,May,286
19810522,May,218
19810523,May,251
19810524,May,204
19810525,May,196
19810526,May,164
19810527,May,194
19810528,May,220
19810529,May,236
19810530,May,252
19810531,May,276
19820501,May,170
19820502,May,200
19820503,May,190
19820504,May,175
19820505,May,122
19820506,May,163
19820507,May,206
19820508,May,142
19820509,May,170
19820510,May,184
19820511,May,239
19820512,May,237
19820513,May,234
19820514,May,253
19820515,May,269
19820516,May,270
19820517,May,260
19820518,May,270
19820519,May,270
19820520,May,276
19820521,May,280
19820522,May,276
19820523,May,232
19820524,May,250
19820525,May,244
19820526,May,252
19820527,May,270
19820528,May,290
19820529,May,292
19820530,May,244
19820531,May,252
19830501,May,208
19830502,May,223
19830503,May,223
19830504,May,220
19830505,May,237
19830506,May,234
19830507,May,185
19830508,May,150
19830509,May,237
19830510,May,201
19830511,May,190
19830512,May,185
19830513,May,210
19830514,May,222
19830515,May,158
19830516,May,218
19830517,May,222
19830518,May,224
19830519,May,224
19830520,May,221
19830521,May,196
19830522,May,151
19830523,May,188
19830524,May,178
19830525,May,197
19830526,May,159
19830527,May,173
19830528,May,205
19830529,May,225
19830530,May,230
19830531,May,264
19840501,May,138
19840502,May,146
19840503,May,118
19840504,May,131
19840505,May,185
19840506,May,212
19840507,May,227
19840508,May,226
19840509,May,168
19840510,May,148
19840511,May,179
19840512,May,157
19840513,May,158
19840514,May,185
19840515,May,133
19840516,May,171
19840517,May,163
19840518,May,169
19840519,May,175
19840520,May,131
19840521,May,193
19840522,May,190
19840523,May,169
19840524,May,199
19840525,May,202
19840526,May,187
19840527,May,145
19840528,May,195
19840529,May,124
19840530,May,198
19840531,May,204
19850501,May,242
19850502,May,234
19850503,May,217
19850504,May,138
19850505,May,168
19850506,May,146
19850507,May,117
19850508,May,99
19850509,May,155
19850510,May,150
19850511,May,200
19850512,May,170
19850513,May,150
19850514,May,202
19850515,May,235
19850516,May,230
19850517,May,245
19850518,May,240
19850519,May,235
19850520,May,162
19850521,May,222
19850522,May,226
19850523,May,219
19850524,May,231
19850525,May,258
19850526,May,259
19850527,May,275
19850528,May,278
19850529,May,266
19850530,May,265
19850531,May,288
19860501,May,278
19860502,May,256
19860503,May,247
19860504,May,159
